/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
3443_1.bmp	3443_1.bmp	1893.10	1894.75	1893.925	3443	3444	3445	1	
3446_1_1_32mm.bmp	3446_1_1_32mm.bmp	1894.75	1896.40	1895.575	3446	3447	3448	1	32mm
3446_1_24mm.bmp	3446_1_24mm.bmp	1894.75	1896.40	1895.575	3446	3447	3448		24mm
3446_1_32mm.bmp	3446_1_32mm.bmp	1894.75	1896.40	1895.575	3446	3447	3448		32mm
3446_1.bmp	3446_1.bmp	1894.75	1896.40	1895.575	3446	3447	3448	1	
3449_1_1_32mm.bmp	3449_1_1_32mm.bmp	1896.40	1898.05	1897.225	3449	3450	3451	1	32mm
3449_1_24mm.bmp	3449_1_24mm.bmp	1896.40	1898.05	1897.225	3449	3450	3451		24mm
3449_1_32mm.bmp	3449_1_32mm.bmp	1896.40	1898.05	1897.225	3449	3450	3451		32mm
3449_1.bmp	3449_1.bmp	1896.40	1898.05	1897.225	3449	3450	3451	1	
3452_1_1_32mm.bmp	3452_1_1_32mm.bmp	1898.05	1899.70	1898.875	3452	3453	3454	1	32mm
3452_1_24mm.bmp	3452_1_24mm.bmp	1898.05	1899.70	1898.875	3452	3453	3454		24mm
3452_1_32mm.bmp	3452_1_32mm.bmp	1898.05	1899.70	1898.875	3452	3453	3454		32mm
3452_1.bmp	3452_1.bmp	1898.05	1899.70	1898.875	3452	3453	3454	1	
3455_1_1_32mm.bmp	3455_1_1_32mm.bmp	1899.70	1901.35	1900.525	3455	3456	3457	1	32mm
3455_1_24mm.bmp	3455_1_24mm.bmp	1899.70	1901.35	1900.525	3455	3456	3457		24mm
3455_1_32mm.bmp	3455_1_32mm.bmp	1899.70	1901.35	1900.525	3455	3456	3457		32mm
3455_1.bmp	3455_1.bmp	1899.70	1901.35	1900.525	3455	3456	3457	1	
3458_1_1_32mm.bmp	3458_1_1_32mm.bmp	1901.35	1903.00	1902.175	3458	3459	3460	1	32mm
3458_1_24mm.bmp	3458_1_24mm.bmp	1901.35	1903.00	1902.175	3458	3459	3460		24mm
3458_1_32mm.bmp	3458_1_32mm.bmp	1901.35	1903.00	1902.175	3458	3459	3460		32mm
3458_1.bmp	3458_1.bmp	1901.35	1903.00	1902.175	3458	3459	3460	1	
3461_1_1_32mm.bmp	3461_1_1_32mm.bmp	1903.00	1904.65	1903.825	3461	3462	3463	1	32mm
3461_1_24mm.bmp	3461_1_24mm.bmp	1903.00	1904.65	1903.825	3461	3462	3463		24mm
3461_1_32mm.bmp	3461_1_32mm.bmp	1903.00	1904.65	1903.825	3461	3462	3463		32mm
3461_1.bmp	3461_1.bmp	1903.00	1904.65	1903.825	3461	3462	3463	1	
3464_1_1_32mm.bmp	3464_1_1_32mm.bmp	1904.65	1906.30	1905.475	3464	3465	3466	1	32mm
3464_1_24mm.bmp	3464_1_24mm.bmp	1904.65	1906.30	1905.475	3464	3465	3466		24mm
3464_1_32mm.bmp	3464_1_32mm.bmp	1904.65	1906.30	1905.475	3464	3465	3466		32mm
3464_1.bmp	3464_1.bmp	1904.65	1906.30	1905.475	3464	3465	3466	1	
3467_1_1_32mm.bmp	3467_1_1_32mm.bmp	1906.30	1907.95	1907.125	3467	3468	3469	1	32mm
3467_1_24mm.bmp	3467_1_24mm.bmp	1906.30	1907.95	1907.125	3467	3468	3469		24mm
3467_1_32mm.bmp	3467_1_32mm.bmp	1906.30	1907.95	1907.125	3467	3468	3469		32mm
3467_1.bmp	3467_1.bmp	1906.30	1907.95	1907.125	3467	3468	3469	1	
3470_1_1_32mm.bmp	3470_1_1_32mm.bmp	1907.95	1909.60	1908.775	3470	3471	3472	1	32mm
3470_1_24mm.bmp	3470_1_24mm.bmp	1907.95	1909.60	1908.775	3470	3471	3472		24mm
3470_1_32mm.bmp	3470_1_32mm.bmp	1907.95	1909.60	1908.775	3470	3471	3472		32mm
3470_1.bmp	3470_1.bmp	1907.95	1909.60	1908.775	3470	3471	3472	1	
3473_1_1_32mm.bmp	3473_1_1_32mm.bmp	1909.60	1911.25	1910.425	3473	3474	3475	1	32mm
3473_1_24mm.bmp	3473_1_24mm.bmp	1909.60	1911.25	1910.425	3473	3474	3475		24mm
3473_1_32mm.bmp	3473_1_32mm.bmp	1909.60	1911.25	1910.425	3473	3474	3475		32mm
3473_1.bmp	3473_1.bmp	1909.60	1911.25	1910.425	3473	3474	3475	1	
3476_1_1_32mm.bmp	3476_1_1_32mm.bmp	1911.25	1912.90	1912.075	3476	3477	3478	1	32mm
3476_1_24mm.bmp	3476_1_24mm.bmp	1911.25	1912.90	1912.075	3476	3477	3478		24mm
3476_1_32mm.bmp	3476_1_32mm.bmp	1911.25	1912.90	1912.075	3476	3477	3478		32mm
3476_1.bmp	3476_1.bmp	1911.25	1912.90	1912.075	3476	3477	3478	1	
3479_1_1_32mm.bmp	3479_1_1_32mm.bmp	1912.90	1914.55	1913.725	3479	3480	3481	1	32mm
3479_1_24mm.bmp	3479_1_24mm.bmp	1912.90	1914.55	1913.725	3479	3480	3481		24mm
3479_1_32mm.bmp	3479_1_32mm.bmp	1912.90	1914.55	1913.725	3479	3480	3481		32mm
3479_1.bmp	3479_1.bmp	1912.90	1914.55	1913.725	3479	3480	3481	1	
3482_1_1_32mm.bmp	3482_1_1_32mm.bmp	1914.55	1916.20	1915.375	3482	3483	3484	1	32mm
3482_1_24mm.bmp	3482_1_24mm.bmp	1914.55	1916.20	1915.375	3482	3483	3484		24mm
3482_1_32mm.bmp	3482_1_32mm.bmp	1914.55	1916.20	1915.375	3482	3483	3484		32mm
3482_1.bmp	3482_1.bmp	1914.55	1916.20	1915.375	3482	3483	3484	1	
3485_1_1_32mm.bmp	3485_1_1_32mm.bmp	1916.20	1917.85	1917.025	3485	3486	3487	1	32mm
3485_1_24mm.bmp	3485_1_24mm.bmp	1916.20	1917.85	1917.025	3485	3486	3487		24mm
3485_1_32mm.bmp	3485_1_32mm.bmp	1916.20	1917.85	1917.025	3485	3486	3487		32mm
3485_1.bmp	3485_1.bmp	1916.20	1917.85	1917.025	3485	3486	3487	1	
3488_1_1_32mm.bmp	3488_1_1_32mm.bmp	1917.85	1919.50	1918.675	3488	3489	3490	1	32mm
3488_1_24mm.bmp	3488_1_24mm.bmp	1917.85	1919.50	1918.675	3488	3489	3490		24mm
3488_1_32mm.bmp	3488_1_32mm.bmp	1917.85	1919.50	1918.675	3488	3489	3490		32mm
3488_1.bmp	3488_1.bmp	1917.85	1919.50	1918.675	3488	3489	3490	1	
3491_1_1_32mm.bmp	3491_1_1_32mm.bmp	1919.50	1921.15	1920.325	3491	3492	3493	1	32mm
3491_1_24mm.bmp	3491_1_24mm.bmp	1919.50	1921.15	1920.325	3491	3492	3493		24mm
3491_1_32mm.bmp	3491_1_32mm.bmp	1919.50	1921.15	1920.325	3491	3492	3493		32mm
3491_1.bmp	3491_1.bmp	1919.50	1921.15	1920.325	3491	3492	3493	1	
3494_1_1_32mm.bmp	3494_1_1_32mm.bmp	1921.15	1922.80	1921.975	3494	3495	3496	1	32mm
3494_1_24mm.bmp	3494_1_24mm.bmp	1921.15	1922.80	1921.975	3494	3495	3496		24mm
3494_1_32mm.bmp	3494_1_32mm.bmp	1921.15	1922.80	1921.975	3494	3495	3496		32mm
3494_1.bmp	3494_1.bmp	1921.15	1922.80	1921.975	3494	3495	3496	1	
3497_1_1_32mm.bmp	3497_1_1_32mm.bmp	1922.80	1924.45	1923.625	3497	3498	3499	1	32mm
3497_1_24mm.bmp	3497_1_24mm.bmp	1922.80	1924.45	1923.625	3497	3498	3499		24mm
3497_1_32mm.bmp	3497_1_32mm.bmp	1922.80	1924.45	1923.625	3497	3498	3499		32mm
3497_1.bmp	3497_1.bmp	1922.80	1924.45	1923.625	3497	3498	3499	1	
3500_1_1_32mm.bmp	3500_1_1_32mm.bmp	1924.45	1926.10	1925.275	3500	3501	3502	1	32mm
3500_1_24mm.bmp	3500_1_24mm.bmp	1924.45	1926.10	1925.275	3500	3501	3502		24mm
3500_1_32mm.bmp	3500_1_32mm.bmp	1924.45	1926.10	1925.275	3500	3501	3502		32mm
3500_1.bmp	3500_1.bmp	1924.45	1926.10	1925.275	3500	3501	3502	1	
3503_1_1_32mm.bmp	3503_1_1_32mm.bmp	1926.10	1927.75	1926.925	3503	3504	3505	1	32mm
3503_1_24mm.bmp	3503_1_24mm.bmp	1926.10	1927.75	1926.925	3503	3504	3505		24mm
3503_1_32mm.bmp	3503_1_32mm.bmp	1926.10	1927.75	1926.925	3503	3504	3505		32mm
3503_1.bmp	3503_1.bmp	1926.10	1927.75	1926.925	3503	3504	3505	1	
3506_1_1_32mm.bmp	3506_1_1_32mm.bmp	1927.75	1929.40	1928.575	3506	3507	3508	1	32mm
3506_1_24mm.bmp	3506_1_24mm.bmp	1927.75	1929.40	1928.575	3506	3507	3508		24mm
3506_1_32mm.bmp	3506_1_32mm.bmp	1927.75	1929.40	1928.575	3506	3507	3508		32mm
3506_1.bmp	3506_1.bmp	1927.75	1929.40	1928.575	3506	3507	3508	1	
3509_1_1_32mm.bmp	3509_1_1_32mm.bmp	1929.40	1931.05	1930.225	3509	3510	3511	1	32mm
3509_1_24mm.bmp	3509_1_24mm.bmp	1929.40	1931.05	1930.225	3509	3510	3511		24mm
3509_1_32mm.bmp	3509_1_32mm.bmp	1929.40	1931.05	1930.225	3509	3510	3511		32mm
3509_1.bmp	3509_1.bmp	1929.40	1931.05	1930.225	3509	3510	3511	1	
3512_1_1_32mm.bmp	3512_1_1_32mm.bmp	1931.05	1932.70	1931.875	3512	3513	3514	1	32mm
3512_1_24mm.bmp	3512_1_24mm.bmp	1931.05	1932.70	1931.875	3512	3513	3514		24mm
3512_1_32mm.bmp	3512_1_32mm.bmp	1931.05	1932.70	1931.875	3512	3513	3514		32mm
3512_1.bmp	3512_1.bmp	1931.05	1932.70	1931.875	3512	3513	3514	1	
3515_1_1_32mm.bmp	3515_1_1_32mm.bmp	1932.70	1934.35	1933.525	3515	3516	3517	1	32mm
3515_1_24mm.bmp	3515_1_24mm.bmp	1932.70	1934.35	1933.525	3515	3516	3517		24mm
3515_1_32mm.bmp	3515_1_32mm.bmp	1932.70	1934.35	1933.525	3515	3516	3517		32mm
3515_1.bmp	3515_1.bmp	1932.70	1934.35	1933.525	3515	3516	3517	1	
3518_1_1_32mm.bmp	3518_1_1_32mm.bmp	1934.35	1936.00	1935.175	3518	3519	3520	1	32mm
3518_1_24mm.bmp	3518_1_24mm.bmp	1934.35	1936.00	1935.175	3518	3519	3520		24mm
3518_1_32mm.bmp	3518_1_32mm.bmp	1934.35	1936.00	1935.175	3518	3519	3520		32mm
3518_1.bmp	3518_1.bmp	1934.35	1936.00	1935.175	3518	3519	3520	1	
3521_1_1_32mm.bmp	3521_1_1_32mm.bmp	1936.00	1937.65	1936.825	3521	3522	3523	1	32mm
3521_1_24mm.bmp	3521_1_24mm.bmp	1936.00	1937.65	1936.825	3521	3522	3523		24mm
3521_1_32mm.bmp	3521_1_32mm.bmp	1936.00	1937.65	1936.825	3521	3522	3523		32mm
3521_1.bmp	3521_1.bmp	1936.00	1937.65	1936.825	3521	3522	3523	1	
3524_1_1_32mm.bmp	3524_1_1_32mm.bmp	1937.65	1939.30	1938.475	3524	3525	3526	1	32mm
3524_1_24mm.bmp	3524_1_24mm.bmp	1937.65	1939.30	1938.475	3524	3525	3526		24mm
3524_1_32mm.bmp	3524_1_32mm.bmp	1937.65	1939.30	1938.475	3524	3525	3526		32mm
3524_1.bmp	3524_1.bmp	1937.65	1939.30	1938.475	3524	3525	3526	1	
3527_1_1_32mm.bmp	3527_1_1_32mm.bmp	1939.30	1940.95	1940.125	3527	3528	3529	1	32mm
3527_1_24mm.bmp	3527_1_24mm.bmp	1939.30	1940.95	1940.125	3527	3528	3529		24mm
3527_1_32mm.bmp	3527_1_32mm.bmp	1939.30	1940.95	1940.125	3527	3528	3529		32mm
3527_1.bmp	3527_1.bmp	1939.30	1940.95	1940.125	3527	3528	3529	1	
3530_1_1_32mm.bmp	3530_1_1_32mm.bmp	1940.95	1942.60	1941.775	3530	3531	3532	1	32mm
3530_1_24mm.bmp	3530_1_24mm.bmp	1940.95	1942.60	1941.775	3530	3531	3532		24mm
3530_1_32mm.bmp	3530_1_32mm.bmp	1940.95	1942.60	1941.775	3530	3531	3532		32mm
3530_1.bmp	3530_1.bmp	1940.95	1942.60	1941.775	3530	3531	3532	1	
3533_1_1_32mm.bmp	3533_1_1_32mm.bmp	1942.60	1944.25	1943.425	3533	3534	3535	1	32mm
3533_1_24mm.bmp	3533_1_24mm.bmp	1942.60	1944.25	1943.425	3533	3534	3535		24mm
3533_1_32mm.bmp	3533_1_32mm.bmp	1942.60	1944.25	1943.425	3533	3534	3535		32mm
3533_1.bmp	3533_1.bmp	1942.60	1944.25	1943.425	3533	3534	3535	1	
3536_1_1_32mm.bmp	3536_1_1_32mm.bmp	1944.25	1945.90	1945.075	3536	3537	3538	1	32mm
3536_1_24mm.bmp	3536_1_24mm.bmp	1944.25	1945.90	1945.075	3536	3537	3538		24mm
3536_1_32mm.bmp	3536_1_32mm.bmp	1944.25	1945.90	1945.075	3536	3537	3538		32mm
3536_1.bmp	3536_1.bmp	1944.25	1945.90	1945.075	3536	3537	3538	1	
3539_1_1_32mm.bmp	3539_1_1_32mm.bmp	1945.90	1947.55	1946.725	3539	3540	3541	1	32mm
3539_1_24mm.bmp	3539_1_24mm.bmp	1945.90	1947.55	1946.725	3539	3540	3541		24mm
3539_1_32mm.bmp	3539_1_32mm.bmp	1945.90	1947.55	1946.725	3539	3540	3541		32mm
3539_1.bmp	3539_1.bmp	1945.90	1947.55	1946.725	3539	3540	3541	1	
3542_1_1_32mm.bmp	3542_1_1_32mm.bmp	1947.55	1949.20	1948.375	3542	3543	3544	1	32mm
3542_1_24mm.bmp	3542_1_24mm.bmp	1947.55	1949.20	1948.375	3542	3543	3544		24mm
3542_1_32mm.bmp	3542_1_32mm.bmp	1947.55	1949.20	1948.375	3542	3543	3544		32mm
3542_1.bmp	3542_1.bmp	1947.55	1949.20	1948.375	3542	3543	3544	1	
3545_1_1_32mm.bmp	3545_1_1_32mm.bmp	1949.20	1950.85	1950.025	3545	3546	3547	1	32mm
3545_1_24mm.bmp	3545_1_24mm.bmp	1949.20	1950.85	1950.025	3545	3546	3547		24mm
3545_1_32mm.bmp	3545_1_32mm.bmp	1949.20	1950.85	1950.025	3545	3546	3547		32mm
3545_1.bmp	3545_1.bmp	1949.20	1950.85	1950.025	3545	3546	3547	1	
3548_1_1_32mm.bmp	3548_1_1_32mm.bmp	1950.85	1952.50	1951.675	3548	3549	3550	1	32mm
3548_1_24mm.bmp	3548_1_24mm.bmp	1950.85	1952.50	1951.675	3548	3549	3550		24mm
3548_1_32mm.bmp	3548_1_32mm.bmp	1950.85	1952.50	1951.675	3548	3549	3550		32mm
3548_1.bmp	3548_1.bmp	1950.85	1952.50	1951.675	3548	3549	3550	1	
3551_1_1_32mm.bmp	3551_1_1_32mm.bmp	1952.50	1954.15	1953.325	3551	3552	3553	1	32mm
3551_1_24mm.bmp	3551_1_24mm.bmp	1952.50	1954.15	1953.325	3551	3552	3553		24mm
3551_1_32mm.bmp	3551_1_32mm.bmp	1952.50	1954.15	1953.325	3551	3552	3553		32mm
3551_1.bmp	3551_1.bmp	1952.50	1954.15	1953.325	3551	3552	3553	1	
3554_1_1_32mm.bmp	3554_1_1_32mm.bmp	1954.15	1955.80	1954.975	3554	3555	3556	1	32mm
3554_1_24mm.bmp	3554_1_24mm.bmp	1954.15	1955.80	1954.975	3554	3555	3556		24mm
3554_1_32mm.bmp	3554_1_32mm.bmp	1954.15	1955.80	1954.975	3554	3555	3556		32mm
3554_1.bmp	3554_1.bmp	1954.15	1955.80	1954.975	3554	3555	3556	1	
3557_1_1_32mm.bmp	3557_1_1_32mm.bmp	1955.80	1957.45	1956.625	3557	3558	3559	1	32mm
3557_1_24mm.bmp	3557_1_24mm.bmp	1955.80	1957.45	1956.625	3557	3558	3559		24mm
3557_1_32mm.bmp	3557_1_32mm.bmp	1955.80	1957.45	1956.625	3557	3558	3559		32mm
3557_1.bmp	3557_1.bmp	1955.80	1957.45	1956.625	3557	3558	3559	1	
3560_1_1_32mm.bmp	3560_1_1_32mm.bmp	1957.45	1959.10	1958.275	3560	3561	3562	1	32mm
3560_1_24mm.bmp	3560_1_24mm.bmp	1957.45	1959.10	1958.275	3560	3561	3562		24mm
3560_1_32mm.bmp	3560_1_32mm.bmp	1957.45	1959.10	1958.275	3560	3561	3562		32mm
3560_1.bmp	3560_1.bmp	1957.45	1959.10	1958.275	3560	3561	3562	1	
3563_1_1_32mm.bmp	3563_1_1_32mm.bmp	1959.10	1960.75	1959.925	3563	3564	3565	1	32mm
3563_1_24mm.bmp	3563_1_24mm.bmp	1959.10	1960.75	1959.925	3563	3564	3565		24mm
3563_1_32mm.bmp	3563_1_32mm.bmp	1959.10	1960.75	1959.925	3563	3564	3565		32mm
3563_1.bmp	3563_1.bmp	1959.10	1960.75	1959.925	3563	3564	3565	1	
3566_1_1_32mm.bmp	3566_1_1_32mm.bmp	1960.75	1962.40	1961.575	3566	3567	3568	1	32mm
3566_1_24mm.bmp	3566_1_24mm.bmp	1960.75	1962.40	1961.575	3566	3567	3568		24mm
3566_1_32mm.bmp	3566_1_32mm.bmp	1960.75	1962.40	1961.575	3566	3567	3568		32mm
3566_1.bmp	3566_1.bmp	1960.75	1962.40	1961.575	3566	3567	3568	1	
3569_1_1_32mm.bmp	3569_1_1_32mm.bmp	1962.40	1964.05	1963.225	3569	3570	3571	1	32mm
3569_1_24mm.bmp	3569_1_24mm.bmp	1962.40	1964.05	1963.225	3569	3570	3571		24mm
3569_1_32mm.bmp	3569_1_32mm.bmp	1962.40	1964.05	1963.225	3569	3570	3571		32mm
3569_1.bmp	3569_1.bmp	1962.40	1964.05	1963.225	3569	3570	3571	1	
3572_1_1_32mm.bmp	3572_1_1_32mm.bmp	1964.05	1965.70	1964.875	3572	3573	3574	1	32mm
3572_1_24mm.bmp	3572_1_24mm.bmp	1964.05	1965.70	1964.875	3572	3573	3574		24mm
3572_1_32mm.bmp	3572_1_32mm.bmp	1964.05	1965.70	1964.875	3572	3573	3574		32mm
3572_1.bmp	3572_1.bmp	1964.05	1965.70	1964.875	3572	3573	3574	1	
3575_1_1_32mm.bmp	3575_1_1_32mm.bmp	1965.70	1967.35	1966.525	3575	3576	3577	1	32mm
3575_1_24mm.bmp	3575_1_24mm.bmp	1965.70	1967.35	1966.525	3575	3576	3577		24mm
3575_1_32mm.bmp	3575_1_32mm.bmp	1965.70	1967.35	1966.525	3575	3576	3577		32mm
3575_1.bmp	3575_1.bmp	1965.70	1967.35	1966.525	3575	3576	3577	1	
3578_1_1_32mm.bmp	3578_1_1_32mm.bmp	1967.35	1969.00	1968.175	3578	3579	3580	1	32mm
3578_1_24mm.bmp	3578_1_24mm.bmp	1967.35	1969.00	1968.175	3578	3579	3580		24mm
3578_1_32mm.bmp	3578_1_32mm.bmp	1967.35	1969.00	1968.175	3578	3579	3580		32mm
3578_1.bmp	3578_1.bmp	1967.35	1969.00	1968.175	3578	3579	3580	1	
3581_1_1_32mm.bmp	3581_1_1_32mm.bmp	1969.00	1970.65	1969.825	3581	3582	3583	1	32mm
3581_1_24mm.bmp	3581_1_24mm.bmp	1969.00	1970.65	1969.825	3581	3582	3583		24mm
3581_1_32mm.bmp	3581_1_32mm.bmp	1969.00	1970.65	1969.825	3581	3582	3583		32mm
3581_1.bmp	3581_1.bmp	1969.00	1970.65	1969.825	3581	3582	3583	1	
3584_1_1_32mm.bmp	3584_1_1_32mm.bmp	1970.65	1972.30	1971.475	3584	3585	3586	1	32mm
3584_1_24mm.bmp	3584_1_24mm.bmp	1970.65	1972.30	1971.475	3584	3585	3586		24mm
3584_1_32mm.bmp	3584_1_32mm.bmp	1970.65	1972.30	1971.475	3584	3585	3586		32mm
3584_1.bmp	3584_1.bmp	1970.65	1972.30	1971.475	3584	3585	3586	1	
3587_1_1_32mm.bmp	3587_1_1_32mm.bmp	1972.30	1973.95	1973.125	3587	3588	3589	1	32mm
3587_1_24mm.bmp	3587_1_24mm.bmp	1972.30	1973.95	1973.125	3587	3588	3589		24mm
3587_1_32mm.bmp	3587_1_32mm.bmp	1972.30	1973.95	1973.125	3587	3588	3589		32mm
3587_1.bmp	3587_1.bmp	1972.30	1973.95	1973.125	3587	3588	3589	1	
3590_1_1_32mm.bmp	3590_1_1_32mm.bmp	1973.95	1975.60	1974.775	3590	3591	3592	1	32mm
3590_1_24mm.bmp	3590_1_24mm.bmp	1973.95	1975.60	1974.775	3590	3591	3592		24mm
3590_1_32mm.bmp	3590_1_32mm.bmp	1973.95	1975.60	1974.775	3590	3591	3592		32mm
3590_1.bmp	3590_1.bmp	1973.95	1975.60	1974.775	3590	3591	3592	1	
3593_1_1_32mm.bmp	3593_1_1_32mm.bmp	1975.60	1977.25	1976.425	3593	3594	3595	1	32mm
3593_1_24mm.bmp	3593_1_24mm.bmp	1975.60	1977.25	1976.425	3593	3594	3595		24mm
3593_1_32mm.bmp	3593_1_32mm.bmp	1975.60	1977.25	1976.425	3593	3594	3595		32mm
3593_1.bmp	3593_1.bmp	1975.60	1977.25	1976.425	3593	3594	3595	1	
3596_1_1_32mm.bmp	3596_1_1_32mm.bmp	1977.25	1978.90	1978.075	3596	3597	3598	1	32mm
3596_1_24mm.bmp	3596_1_24mm.bmp	1977.25	1978.90	1978.075	3596	3597	3598		24mm
3596_1_32mm.bmp	3596_1_32mm.bmp	1977.25	1978.90	1978.075	3596	3597	3598		32mm
3596_1.bmp	3596_1.bmp	1977.25	1978.90	1978.075	3596	3597	3598	1	
3599_1_1_32mm.bmp	3599_1_1_32mm.bmp	1978.90	1980.55	1979.725	3599	3600	3601	1	32mm
3599_1_24mm.bmp	3599_1_24mm.bmp	1978.90	1980.55	1979.725	3599	3600	3601		24mm
3599_1_32mm.bmp	3599_1_32mm.bmp	1978.90	1980.55	1979.725	3599	3600	3601		32mm
3599_1.bmp	3599_1.bmp	1978.90	1980.55	1979.725	3599	3600	3601	1	
3602_1_1_32mm.bmp	3602_1_1_32mm.bmp	1980.55	1982.20	1981.375	3602	3603	3604	1	32mm
3602_1_24mm.bmp	3602_1_24mm.bmp	1980.55	1982.20	1981.375	3602	3603	3604		24mm
3602_1_32mm.bmp	3602_1_32mm.bmp	1980.55	1982.20	1981.375	3602	3603	3604		32mm
